985,729.41.G.100674436,,,
984,728.2.A.77328935,,,
983,728.53.C.68931852,,,
982,727.66.G.228881460,,,
981,727.27.T.126239939,,,
980,727.41.G.100679171,,,
979,726.9.T.54956604,,,
978,726.46.C.15302887,,,
977,725.41.C.100686207,,,
976,725.10.A.69653771,,,
975,724.25.G.148506464,,,
974,722.61.T.166900409,,,
973,721.60.G.38888258,,,
972,720.59.T.51173952,,,
971,720.34.C.86416137,,,
970,720.3.C.23451281,,,
969,719.52.A.113558599,,,
968,718.26.C.187509991,,,
967,718.53.C.68956823,,,
966,717.66.C.228890238,,,
965,716.21.C.16458903,,,
964,716.32.C.152325117,,,
963,716.19.A.95572530,,,
962,715.22.T.37879643,,,
961,714.7.G.27094369,,,
960,714.61.C.166896026,,,
959,713.43.C.178095614,,,
958,712.42.C.29422372,,,
957,711.8.C.46211585,,,
956,710.8.C.46246650,,,
955,709.65.C.181430231,,,
954,709.11.T.140507833,,45.6.G.21224707,,,
953,708.24.T.212566726,,,
952,707.26.C.187542435,,,
951,707.30.T.123325131,,,
950,706.27.A.126408712,,,
948,704.30.C.123263439,,,
946,702.27.A.126373377,,,
945,701.61.C.166900276,,,
944,700.26.C.187630850,,,
943,699.41.C.100687069,,,
942,698.50.A.178947843,,,
941,696.50.G.178943816,,,
940,696.52.C.113519555,,,
939,696.18.G.225343004,,,
938,696.46.C.15288804,,,
937,695.14.C.68842418,,,
936,692.24.A.212543869,,,
935,692.10.C.70071388,,,
934,691.41.C.100679301,,,
933,691.31.G.1801103,,,
932,690.18.T.225376113,,,
931,690.6.C.21225685,,414.53.C.68950407,,,
930,688.3.C.23450611,,,
928,686.53.C.68992691,,,
927,684.55.T.89717748,,,
926,682.16.C.207643146,,,
925,682.19.A.95582847,,,
923,680.10.C.70034780,,657.27.T.126237983,,,
922,680.53.C.69020439,,,
919,679.6.T.21233423,,,
918,678.37.C.63316488,,591.27.C.126239534,,,
917,678.2.A.77468579,,,
915,676.41.C.100681618,,,
914,675.26.G.187525634,,,
913,675.66.A.228881656,,,
912,675.53.A.69050752,,,
911,674.26.C.187542381,,,
910,672.66.A.228846533,,,
909,671.26.C.187517994,,,
908,670.26.G.187531009,,,
907,668.6.T.21233707,,,
906,668.34.G.86493674,,,
905,667.11.T.140449107,,,
904,667.46.A.15298000,,,
903,667.40.G.116371903,,,
902,665.19.G.95569957,,,
901,665.51.C.8745921,,,
900,665.52.G.113518048,,,
899,664.27.G.126411870,,,
898,664.10.C.69666537,,,
897,663.42.C.29665736,,,
896,662.31.G.1801060,,,
895,661.52.T.113559021,,,
893,661.11.G.140624384,,,
891,658.27.T.126238169,,,
890,657.27.T.126237983,,,
889,656.54.A.98215775,,,
888,656.17.T.3831224,,,
886,653.45.C.120462160,,,
885,653.6.T.21232466,,,
884,653.27.C.126239520,,,
883,652.27.C.126369672,,,
882,648.56.C.40735456,,,
881,646.40.C.116411990,,,
877,641.46.T.15280956,,,
876,640.21.C.16475007,,,
875,638.3.C.23444240,,,
874,638.8.G.46287301,,,
872,637.20.C.55268912,,566.57.T.48942732,,,
870,635.60.C.38949585,,,
869,634.41.A.100684508,,,
867,634.38.T.10599993,,,
866,634.17.C.3832701,,,
865,634.26.T.187541291,,,
864,632.27.A.126237716,,,
862,632.54.C.98211368,,,
860,629.46.C.15281246,,,
859,628.41.A.100680078,,,
858,628.48.G.176638200,,,
857,627.27.A.126240681,,,
856,626.6.C.21234473,,,
855,626.2.C.77328854,,,
854,626.20.T.55223601,,,
853,625.62.G.47165974,,,
852,625.46.G.15271877,,,
851,623.11.C.140439628,,,
850,622.41.G.100695086,,,
849,620.6.C.21228327,,,
848,619.36.C.209963063,,,
846,614.41.C.100683666,,499.59.C.51173708,,,
845,614.41.C.100676349,,,
843,613.46.G.15300202,,,
842,613.59.T.51171039,,,
841,612.44.A.139418385,,,
840,612.33.T.9934933,,,
838,610.2.T.77401340,,,
836,606.6.G.21227303,,,
835,605.29.C.38275454,,,
834,603.41.T.100680856,,,
833,603.52.C.113518255,,,
832,602.27.A.126239671,,,
831,602.22.A.37881369,,,
830,601.11.G.140508773,,,
829,600.45.C.120459312,,,
828,600.59.C.51171440,,,
827,600.26.T.187549664,,,
826,600.22.G.37872180,,,
825,599.9.C.54945658,,,
823,598.34.C.86469161,,,
822,597.52.C.113558873,,,
821,594.17.C.3828787,,,
819,593.3.T.23443272,,,
817,592.7.A.27057863,,,
816,592.26.C.187628080,,,
813,591.27.C.126239534,,,
812,590.33.C.9858251,,,
811,589.62.A.47058635,,,
810,588.62.C.47139472,,,
809,587.6.T.21228118,,,
808,587.46.A.15291624,,,
807,585.27.C.126372171,,,
806,585.16.G.207641934,,,
805,585.58.T.47039703,,,
804,584.34.C.86468747,,,
803,583.50.G.178947799,,,
802,583.14.C.68853227,,,
801,582.26.T.187629258,,,
800,581.24.C.212812240,,,
799,581.54.C.98239067,,,
797,578.70.C.38147781,,
796,578.62.C.47162712,,,
795,576.51.A.8609004,,,
793,575.51.G.8665644,,,
792,574.44.C.139399502,,,
790,572.69.C.189582092,,,
789,570.12.C.202136289,,,
788,569.64.T.128846188,,,
787,569.52.G.113518710,,,
786,569.10.G.69640534,,,
784,567.57.G.48955544,,,
783,566.57.T.48942732,,,
782,566.18.T.225371598,,,
780,565.41.G.100684790,,,
779,565.49.A.47629479,,95.25.A.148511093,,,
778,563.6.C.21233031,,,
777,562.70.A.38120412,,
770,554.56.C.41306707,,,
769,554.46.C.15297966,,,
768,553.46.C.15302887,,,
767,552.36.T.209969884,,,
764,549.66.C.228846477,,,
762,547.58.T.47040726,,,
761,547.42.T.29483122,,,
760,547.46.C.15272202,,,
756,544.45.G.120548168,,,
755,543.44.C.139410515,,,
754,542.2.C.77331229,,,
753,542.1.C.175897873,,,
752,542.32.T.152323537,,,
750,542.53.G.68965367,,,
749,541.66.C.228858313,,,
748,540.10.T.69665945,,,
746,540.10.T.69348594,,,
742,537.46.C.15288462,,,
739,534.6.T.21234541,,,
738,534.63.G.48573546,,,
