1000	1.0	na	NaN	11.81	3.4658582E-4	517	1181	5.0
10000	1.0	na	NaN	11.86	6.479676E-4	952	1186	5.0
10001	1.0	na	NaN	11.92	6.8166805E-4	1049	1192	5.0
10002	1.0	na	NaN	11.94	7.959193E-4	1222	1194	5.0
10003	1.0	na	NaN	11.75	1.0301645E-4	159	1175	5.0
10004	1.0	na	NaN	11.65	7.9948123E-4	1242	1165	5.0
10005	1.0	na	NaN	11.97	3.6713437E-4	542	1197	5.0
10006	1.0	na	NaN	11.83	0.001818123	2860	1183	5.0
10007	1.0	na	NaN	11.72	2.821994E-5	41	1172	5.0
10008	1.0	na	NaN	11.56	5.260448E-4	818	1156	5.0
10009	1.0	na	NaN	11.75	0.0025400505	3934	1175	5.0
1001	1.0	na	NaN	11.71	0.0013364748	2061	1171	5.0
10010	1.0	na	NaN	11.87	0.0026137463	4055	1187	5.0
10011	1.0	na	NaN	11.87	2.0521146E-4	306	1187	5.0
10012	1.0	na	NaN	11.71	4.0576598E-4	643	1171	5.0
10013	1.0	na	NaN	11.9	5.644026E-4	891	1190	5.0
10014	1.0	na	NaN	11.71	5.449493E-4	863	1171	5.0
10015	1.0	na	NaN	11.45	2.5562407E-4	414	1145	5.0
10016	1.0	na	NaN	12.17	0.008198635	12710	1217	5.0
10017	1.0	na	NaN	11.72	1.4822329E-4	241	1172	5.0
10018	1.0	na	NaN	11.73	4.0603976E-4	633	1173	5.0
10019	1.0	na	NaN	11.68	4.928926E-4	727	1168	5.0
1002	1.0	na	NaN	11.8	0.0010159244	1564	1180	5.0
10020	1.0	na	NaN	11.81	3.4302432E-4	511	1181	5.0
10021	1.0	na	NaN	11.87	7.1482017E-4	1125	1187	5.0
10022	1.0	na	NaN	11.8	5.506997E-5	78	1180	5.0
10023	1.0	na	NaN	11.07	1.9178608E-6	3	1107	5.0
10024	1.0	na	NaN	11.77	7.592043E-4	1136	1177	5.0
10025	1.0	na	NaN	11.97	1.4000386E-4	208	1197	5.0
10026	1.0	na	NaN	11.87	1.3425025E-4	198	1187	5.0
10027	1.0	na	NaN	11.8	4.5261683E-4	680	1180	5.0
10028	1.0	na	NaN	11.82	6.956408E-4	1048	1182	5.0
10029	1.0	na	NaN	11.94	4.4138328E-4	667	1194	5.0
1003	1.0	na	NaN	11.58	6.471458E-4	1006	1158	5.0
10030	1.0	na	NaN	11.71	8.548174E-5	133	1171	5.0
10031	1.0	na	NaN	11.83	2.4274681E-4	380	1183	5.0
10032	1.0	na	NaN	11.72	1.4520952E-4	225	1172	5.0
10033	1.0	na	NaN	11.71	1.10687884E-4	164	1171	5.0
10034	1.0	na	NaN	11.75	1.9589602E-4	296	1175	5.0
10035	1.0	na	NaN	11.86	0.004813196	7466	1186	5.0
10036	1.0	na	NaN	11.88	4.674121E-4	718	1188	5.0
10037	1.0	na	NaN	11.79	2.3589731E-4	362	1179	5.0
10038	1.0	na	NaN	11.84	5.0686293E-5	85	1184	5.0
10039	1.0	na	NaN	11.71	1.0301645E-4	151	1171	5.0
1004	1.0	na	NaN	11.65	2.3836317E-4	367	1165	5.0
10040	1.0	na	NaN	11.89	9.260606E-4	1413	1189	5.0
10041	1.0	na	NaN	11.65	5.7261816E-5	88	1165	5.0
