1	0.0	21430.0	NaN	0.18	0.0039704554	21431	18	1.0
10	0.0	na	NaN	11.67	2.320616E-4	369	1167	5.0
100	0.0	8464.0	NaN	0.13	0.002084133	8465	13	1.0
101	0.0	na	NaN	11.42	2.7945964E-5	41	1142	5.0
102	0.0	na	NaN	11.64	1.9178606E-5	35	1164	5.0
103	0.0	na	NaN	11.84	3.698731E-5	50	1184	5.0
104	0.0	12963.0	NaN	0.05	0.0026247152	12964	5	1.0
105	0.0	na	NaN	11.21	1.0137263E-5	13	1121	5.0
106	0.0	na	NaN	0.01	0.0020052302	9026	1	5.0
107	0.0	na	NaN	11.75	3.2329644E-5	50	1175	5.0
108	0.0	na	NaN	11.75	7.561847E-5	128	1175	5.0
109	0.0	4437.0	NaN	0.13	0.0012060408	4438	13	1.0
11	0.0	10083.0	NaN	0.1	0.0018290402	10084	10	1.0
110	0.0	30285.0	NaN	0.07	0.005140928	30286	7	1.0
111	0.0	na	NaN	11.6	5.435799E-4	861	1160	5.0
112	0.0	19825.0	NaN	0.14	0.0034793136	19826	14	1.0
113	0.0	5734.0	NaN	0.05	0.0015194522	5735	5	1.0
114	0.0	5268.0	NaN	0.04	0.0015219195	5269	4	1.0
115	0.0	na	NaN	11.77	6.055003E-4	949	1177	5.0
116	0.0	na	NaN	11.87	7.287866E-5	106	1187	5.0
117	0.0	18563.0	NaN	0.14	0.0035387685	18564	14	1.0
118	0.0	4237.0	NaN	0.26	0.0015046691	4238	26	1.0
119	0.0	na	NaN	0.01	0.0016846522	7726	1	5.0
12	0.0	4616.0	NaN	0.05	0.0014885071	4617	5	1.0
120	0.0	na	NaN	11.78	2.4219892E-4	392	1178	5.0
121	0.0	na	NaN	11.81	9.123531E-5	147	1181	5.0
122	0.0	na	NaN	11.45	1.3972984E-5	19	1145	5.0
123	0.0	na	NaN	11.75	2.0986902E-4	330	1175	5.0
124	0.0	na	NaN	11.74	2.1808846E-4	333	1174	5.0
125	0.0	11371.0	NaN	0.04	0.002706961	11372	4	1.0
126	0.0	na	NaN	11.3	1.1507164E-5	17	1130	5.0
127	0.0	na	NaN	11.82	2.1644459E-4	315	1182	5.0
128	0.0	na	NaN	11.25	8.493383E-6	12	1125	5.0
129	0.0	na	NaN	0.01	0.0022178486	11280	1	5.0
13	0.0	3899.0	NaN	0.18	0.0012904247	3900	18	1.0
130	0.0	na	NaN	11.43	1.5616864E-5	26	1143	5.0
131	0.0	9403.0	NaN	0.02	0.0017602516	9404	2	1.0
132	0.0	3806.0	NaN	0.18	0.0011641278	3807	18	1.0
133	0.0	na	NaN	11.45	1.4794927E-5	24	1145	5.0
134	0.0	na	NaN	0.02	0.0020589142	11061	2	5.0
135	0.0	na	NaN	11.99	4.5864453E-4	690	1199	5.0
136	0.0	5235.0	NaN	0.05	0.0013832949	5236	5	1.0
137	0.0	8063.0	NaN	0.02	0.0016928632	8064	2	1.0
138	0.0	10511.0	NaN	0.05	0.0021950821	10512	5	1.0
139	0.0	4799.0	NaN	0.15	0.0016337107	4800	15	1.0
14	0.0	na	NaN	11.47	2.1370448E-5	26	1147	5.0
140	0.0	12136.0	NaN	0.1	0.0027896785	12137	10	1.0
141	0.0	na	NaN	0.01	0.0012189164	5421	1	5.0
142	0.0	na	NaN	11.85	3.616536E-5	57	1185	5.0
143	0.0	4836.0	NaN	0.11	0.0013427465	4837	11	1.0
144	0.0	na	NaN	11.9	2.3589731E-4	381	1190	5.0
145	0.0	na	NaN	11.76	3.394625E-4	527	1176	5.0
146	0.0	na	NaN	11.63	4.4932716E-5	71	1163	5.0
147	0.0	14685.0	NaN	0.11	0.0033771698	14686	11	1.0
148	0.0	11504.0	NaN	0.03	0.0021142578	11505	3	1.0
149	0.0	na	NaN	11.69	1.5507285E-4	237	1169	5.0
15	0.0	na	NaN	11.75	3.56174E-5	55	1175	5.0
150	0.0	na	NaN	11.75	6.465927E-5	114	1175	5.0
151	0.0	13393.0	NaN	0.1	0.0029814783	13394	10	1.0
152	0.0	12177.0	NaN	0.13	0.0027422882	12178	13	1.0
153	0.0	4351.0	NaN	0.11	0.0014246681	4352	11	1.0
154	0.0	na	NaN	11.62	4.241227E-4	666	1162	5.0
155	0.0	14655.0	NaN	0.08	0.003075678	14656	8	1.0
156	0.0	24834.0	NaN	0.03	0.0049489206	24835	3	1.0
157	0.0	7576.0	NaN	0.15	0.0020082393	7577	15	1.0
158	0.0	4916.0	NaN	0.14	0.0014608288	4917	14	1.0
159	0.0	na	NaN	11.86	2.1534873E-4	312	1186	5.0
16	0.0	18231.0	NaN	0.16	0.0035735168	18232	16	1.0
160	0.0	na	NaN	11.02	3.8357216E-6	8	1102	5.0
161	0.0	na	NaN	0.02	0.0027223206	12743	2	5.0
162	0.0	na	NaN	11.68	3.6138107E-4	577	1168	5.0
163	0.0	na	NaN	11.76	1.4082585E-4	234	1176	5.0
164	0.0	5628.0	NaN	0.11	0.0015767125	5629	11	1.0
165	0.0	5355.0	NaN	0.05	0.0014194624	5356	5	1.0
166	0.0	20943.0	NaN	0.08	0.004287667	20944	8	1.0
167	0.0	na	NaN	0.06	0.002328004	10098	6	5.0
168	0.0	18427.0	NaN	0.03	0.0034181983	18428	3	1.0
169	0.0	4770.0	NaN	0.08	0.0014375444	4771	8	1.0
17	0.0	12278.0	NaN	0.03	0.0024288301	12279	3	1.0
170	0.0	na	NaN	0.03	0.003563692	22403	3	5.0
171	0.0	na	NaN	11.65	7.972816E-5	125	1165	5.0
172	0.0	6181.0	NaN	0.04	0.0015909628	6182	4	1.0
173	0.0	21811.0	NaN	0.07	0.0039375946	21812	7	1.0
174	0.0	na	NaN	11.68	4.920703E-4	752	1168	5.0
175	0.0	5235.0	NaN	0.04	0.001404121	5236	4	1.0
176	0.0	14908.0	NaN	0.05	0.0031278033	14909	5	1.0
